Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Social Work,Charles Sturt University,66.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Technology (Civil)/Master of Engineering (Civil),Charles Sturt University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Theology,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Veterinary Biology/Bachelor of Veterinary Science,Charles Sturt University,0.0,"Biology, Physics, Chemistry"
Bachelor of Veterinary Technology,Charles Sturt University,83.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Agricultural Studies,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Environmental Studies,Charles Sturt University,0.0,"Biology, Geography, Earth and Environmental Science"
Doctor of Medicine (Joint Program),Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Agricultural Studies,Charles Sturt University,47.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Business,Charles Sturt University,55.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Early Childhood Education,Charles Sturt University,0.0,"Mathematics Standard, , English Advanced"
Undergraduate Certificate in Environmental Studies,Charles Sturt University,57.25,"Biology, Geography, Earth and Environmental Science"
Undergraduate Certificate in Exercise Studies,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Health Studies,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Information Technology,Charles Sturt University,65.85,"Software Design and Development, "
Undergraduate Certificate in Psychological Studies,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Sports Media,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate in Theology,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
AssocDeg Building Design,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
AssocDeg Building Surveying,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
AssocDeg Digital Media,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
AssocDeg Engineering,CQ University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
AssocDeg Information Technology,CQ University,0.0,"Software Design and Development, "
AssocDeg Occupational Health and Safety,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
AssocDeg Public Health (Specialisation),CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Accounting,CQ University,62.9,"Economics, Business Studies"
Bachelor of Accounting/Bachelor of Business,CQ University,74.35,"Economics, Business Studies"
Bachelor of Agriculture,CQ University,68.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Allied Health,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,CQ University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Aviation,CQ University,69.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Building Design,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Building Surveying and Certification (Honours),CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business,CQ University,62.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Construction Management (Honours),CQ University,88.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Digital Media,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Echocardiography (Cardiac Physiology)/GradDip Echocardiography,CQ University,77.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Engineering (Honours),CQ University,71.05,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil Construction) and Diploma of Construction Management,CQ University,70.7,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil Design) and Diploma of Building Design,CQ University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Civil Design) and Diploma of Professional Practice (Co-op Engineering),CQ University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) (Control and Instrumentation) and Bachelor of Information Technology (Application Development),CQ University,0.0,"Mathematics Extension 1, Mathematics Extension 2, , Physics, Software Design and Development"
Bachelor of Engineering (Honours)(Major) and Diploma of Project Management,CQ University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours)(Major)/Master of Engineering Project Management,CQ University,82.1,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Technology,CQ University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Environmental Science,CQ University,0.0,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sport Sciences,CQ University,71.95,"Biology, Physics, Chemistry"
Bachelor of Hospitality Management,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Technology,CQ University,0.0,"Software Design and Development, "
Bachelor of Information Technology (Co-op),CQ University,0.0,"Software Design and Development, "
Bachelor of Laws,CQ University,78.5,"Legal Studies, English Advanced"
Bachelor of Laws and Bachelor of Business,CQ University,0.0,"Legal Studies, English Advanced"
Bachelor of Laws and Bachelor of Information Technology,CQ University,0.0,"English Advanced, Legal Studies, Software Design and Development, "
Bachelor of Laws and Bachelor of Science (Psychology),CQ University,78.4,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Laws/Bachelor of Accounting,CQ University,0.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Laws/Bachelor of Arts,CQ University,87.15,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Laws/Bachelor of Criminology,CQ University,78.75,"Legal Studies, English Advanced"
Bachelor of Medical Laboratory Science (Honours),CQ University,89.65,"Biology, Physics, Chemistry"
Bachelor of Medical Science (Specialisation),CQ University,91.05,"Biology, Physics, Chemistry"
Bachelor of Medical Sonography/GradDip Medical Sonography,CQ University,90.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Music,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,CQ University,68.15,"Biology, Chemistry, PDHPE"
Bachelor of Occupational Health and Safety,CQ University,79.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Property,CQ University,60.95,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Psychological Science,CQ University,66.55,"Biology, Physics, Chemistry"
Bachelor of Public Health (Specialisation),CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Science,CQ University,0.0,"Biology, Physics, Chemistry"
Bachelor of Science (Criminology and Psychology),CQ University,62.8,"Biology, Physics, Chemistry"
Bachelor of Science (Psychology),CQ University,0.0,"Biology, Physics, Chemistry"
Bachelor of Social Work,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Arts,CQ University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Diploma of Business Studies,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Digital Media,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Information and Communications Technology,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Music,CQ University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Business (Honours),Griffith University,91.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computer Science (Honours),Griffith University,0.0,"Biology, Physics, Chemistry"
Bachelor of Advanced International Tourism and Hotel Management (Honours),Griffith University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Political Science and International Relations (Honours),Griffith University,0.0,"Biology, Physics, Chemistry"
Bachelor of Advanced Science (Honours),Griffith University,83.45,"Biology, Physics, Chemistry"
Bachelor of Applied Financial Advice,Griffith University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Architectural Design,Griffith University,70.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,Griffith University,67.25,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Bachelor of Business,Griffith University,67.75,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Biomedical Science,Griffith University,83.55,"Biology, Physics, Chemistry"
